molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL1079383,NC(=S)N1N=C(c2cccs2)CC1c1ccc[nH]1,4.155088126087859,0
CHEMBL4448928,CC(C)(C)c1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,6.124360062995832,1
CHEMBL1802004,COc1ccc(C(=O)/C=C/c2cccc(C(F)(F)F)c2)cc1,4.0,0
CHEMBL3402050,CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN1CC=CC1)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)NC(C)C(=O)O,4.0,0
CHEMBL1945159,Cc1ccc(COc2ccc3occc(=O)c3c2)cc1,5.45717457304082,1
CHEMBL3219198,C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccco1,5.774690718274137,1
CHEMBL4163558,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(F)c3)cc1)-c1ccccc1S(=O)(=O)N2C,6.327902142064282,1
CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,5.552841968657781,1
CHEMBL3121783,C#CCCCOc1ccc2c(C)cc(=O)oc2c1,6.257274868695301,1
CHEMBL3219202,C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccccc1,5.649751981665837,1
CHEMBL4077948,CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,5.886056647693163,1
CHEMBL2058705,CNC1=NC(=O)C(Cc2c[nH]c3cc(Br)ccc23)=N1,5.3533022687006655,1
CHEMBL3920226,CC(=O)c1ccc(OCc2cccc(F)c2)cc1O,4.0,0
CHEMBL4460845,Cn1cc(-c2cc(F)cc(S(=O)(=O)c3cnc(CN)s3)c2)cn1,4.209714835966758,0
CHEMBL4634215,Cn1cc(C=CC(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cn1,4.288192770958809,0
CHEMBL4077182,O=c1c(/C=N/c2ccc(F)cc2O)coc2ccc(Br)cc12,5.565431095965801,1
CHEMBL4551886,CCn1c(=O)[nH]c2ccc(OCCOc3ccc(C(C)C)cc3)cc21,3.3010299956639813,0
CHEMBL3218142,c1ccc2cc(-c3csc(NN=C4CCCC4)n3)ccc2c1,5.917214629683549,1
CHEMBL3605362,COc1ccc2c(c1)c1c[n+](C)ccc1n2CCCCCCCCCn1c2ccc(OC)cc2c2c[n+](C)ccc21,5.494850021680094,1
CHEMBL4162054,C#CCNC1CCc2c(OCc3ccc(C(F)(F)F)cc3)cccc21,4.221848749616356,0
CHEMBL3417299,Cc1c(Cl)c(=O)oc2cc(OCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,4.275150912370615,0
CHEMBL3799006,O=C1NC(=O)c2cc3c(Cl)c(-c4ccccc4)[nH]c3cc21,6.6020599913279625,1
CHEMBL125520,COc1ccc2c(c1)C(=O)c1cc(-c3cccc(C(F)(F)F)c3)nnc1-2,6.0,1
CHEMBL4797900,OCC1CCN(C2Cc3ccccc3C2)CC1,4.0,0
CHEMBL3660721,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cncnc4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL5289846,O=c1cc(-c2ccc(Cl)cc2)oc2ccc(Cn3cc(Nc4ccc(F)cc4)nn3)cc12,5.795880017344075,1
CHEMBL3797506,COc1ccc(-c2c(CO)c3cc(C#N)c(C#N)cc3n2OC)cc1,5.94692155651658,1
CHEMBL2391871,O=C1OCc2ccc(OCc3cccc(Br)c3)cc21,6.201349354554731,1
CHEMBL4448210,Cc1cc(-c2cncnc2)c(O)c2c1C[C@@H](C)OC2=O,6.853871964321762,1
CHEMBL3707394,CC(=O)N[C@H]1CC(=O)N(c2ccc(OCc3cccc(F)c3)cc2)C1,5.414313721547503,1
CHEMBL3605358,C[n+]1ccc2c(c1)c1ccccc1n2CCCCCCn1c2ccccc2c2c[n+](C)ccc21,5.769551078621726,1
CHEMBL3121774,C#CCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,6.087246696328677,1
CHEMBL3972913,C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1,4.0,0
CHEMBL4648330,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccco1,4.008773924307505,0
CHEMBL202093,CCN(CC)CCCOc1c2occc2cc2ccc(=O)oc12,3.6989700043360183,0
CHEMBL405110,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,7.154901959985743,1
CHEMBL596254,O=C1/C(=C/c2ccc(Cl)cc2)Oc2ccccc21,6.149353764816933,1
CHEMBL5281498,Cc1cccc(C)c1[Se]CC(C)N,5.774690718274137,1
CHEMBL4239843,C#CCN(C)[C@H](C)Cc1ccc(OCc2ccccc2)cc1,6.79317412396815,1
CHEMBL3134364,O=S(=O)(Nc1nc(-c2ccc(Br)cc2)cs1)c1cccc(Cl)c1,3.750801642608887,0
CHEMBL2158248,O=C1NC(=O)c2cc(Sc3ccc(Br)cc3)ccc21,5.995678626217357,1
CHEMBL5170567,O=S(=O)(c1ccccc1)N1CCc2cc(C3CC3NC3CC4(CCNCC4)C3)ccc21,4.0,0
CHEMBL2204768,N#Cc1ccc(SCc2ccc(Br)cc2)cc1,3.889410289700751,0
CHEMBL4094745,Cc1c(Cl)c(=O)oc2cc(OCc3ccccc3)ccc12,5.671620396561263,1
CHEMBL2420789,Cc1ccc(/C=C/C(=O)c2cccc(Cl)c2)o1,4.22548303427145,0
CHEMBL4082300,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(F)cc3)ccc12,6.221848749616356,1
CHEMBL5220869,O=c1[nH]c2ccc(OCc3cccc(C(F)(F)F)c3)cc2c(=O)o1,7.080921907623926,1
CHEMBL4796620,Brc1cnc2c3nccnc3nn2c1,4.0,0
CHEMBL1801962,COc1ccccc1C(=O)/C=C/c1ccccc1C(F)(F)F,4.0,0
CHEMBL4752653,CCCNc1nnc(SCC(=O)N(Cc2cccc([N+](=O)[O-])c2)c2ccc(F)cc2)s1,6.617982957425132,1
CHEMBL2058151,NC1=NC(=O)C(Cc2c[nH]c3cccc(Br)c23)=N1,5.607830850510264,1
CHEMBL4060152,O=C1COC(c2ccc(N=Nc3ccc(Cl)cc3)cc2)=NN1,4.0,0
CHEMBL3652418,c1cn(-c2ccc3nc(-c4ccc5occc5c4)ncc3c2)cn1,6.455931955649724,1
CHEMBL1258159,CC(=NNc1nc2ccccc2nc1Cc1ccccc1)c1ccc(C)cc1,7.0655015487564325,1
CHEMBL5400073,COc1ccc(-c2cc3cc(CNC(C)C(N)=O)ccc3o2)cc1,5.556424120249742,1
CHEMBL3113638,O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,7.169989064063882,1
CHEMBL3786747,CCN(CC)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,6.939302159646388,1
CHEMBL4215298,C#CCN(C)CCCCOc1ccc2ccc(=O)oc2c1,5.484788695672198,1
CHEMBL4294686,C[C@@H]1[C@H](NCc2cccc([N+](=O)[O-])c2)[C@H]1c1ccccc1,6.625251653989896,1
CHEMBL4082043,O=c1c(/C=N/c2cc(F)ccc2O)coc2ccccc12,5.332547047110046,1
CHEMBL502,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,3.070581074285707,0
CHEMBL3288294,O=C1CCCc2cc(OCc3cccc(Cl)c3)ccc21,6.684029654543082,1
CHEMBL4513314,N#Cc1cccc(C2=NCCN2)c1,3.832682665251824,0
CHEMBL4530974,C#CCNCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1,4.0,0
CHEMBL3660733,Cn1cnc(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)c1,4.063089340990372,0
CHEMBL165,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,6.347753658996677,1
CHEMBL4113884,NC1CC(N[C@H]2C[C@@H]2c2ccccc2)c2ccccc21,4.0,0
CHEMBL5286089,CC(N)CSc1ccccc1Br,6.140261433802853,1
CHEMBL2058706,CNC1=NC(=O)C(Cc2c[nH]c3c(Br)cccc23)=N1,5.4089353929735005,1
CHEMBL4530181,c1csc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,5.804100347590767,1
CHEMBL3651105,COc1cccc(CN[C@H]2CC2c2ccccc2)n1,5.769551078621726,1
CHEMBL4287036,Cc1ccc2oc(-c3cccc(Br)c3)cc2c1,4.0,0
CHEMBL487050,COc1c(OCC(C)=O)ccc2c3c(c(=O)oc12)CCC3,6.917214629683549,1
CHEMBL4167833,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3ccccc3)cc1)-c1ccccc1S(=O)(=O)N2C,5.432973633840939,1
CHEMBL4435980,NS(=O)(=O)c1ccc(C(=O)NNC(=O)c2ccccc2)cc1,4.202040356262804,0
CHEMBL1797639,NC1CC1c1cccc(OCCC(NC(=O)c2ccccc2)C(=O)NCc2ccccc2)c1,3.638272163982407,0
CHEMBL123609,O=C(O)c1cc2cc(Br)ccc2cc1O,6.0,1
CHEMBL185960,O=c1c2ccccc2oc2ccc(O)cc12,5.42021640338319,1
CHEMBL3613068,COc1ccc(C(=O)/C=C/c2cccc(OC)c2)cc1,4.0,0
CHEMBL2312987,COc1ccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1,6.0,1
CHEMBL3113648,O=c1oc2ccc(OCc3ccccc3)cc2cc1CN1CCCC1,4.0,0
CHEMBL4483563,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccc(Cl)cc2Cl)n(C)c1=O,6.0,1
CHEMBL4535750,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2Br)n(C)c1=O,6.0,1
CHEMBL4448235,O=C(CCc1[nH]c(=O)[nH]c1O)NCCc1c[nH]c2ccccc12,3.6989700043360183,0
CHEMBL3218155,Cc1sc(N/N=C2\CCCCC2C)nc1-c1ccccc1,5.490797477668897,1
CHEMBL5274387,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)NCCc3ccc([N+](=O)[O-])cc3)c2)cc1,4.045757490560675,0
CHEMBL4530654,Cn1c(=O)c2c(nc3n2CCCCN3Cc2ccccc2F)n(C)c1=O,6.0,1
CHEMBL3660726,CC(C)(C)OC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1,3.886056647693163,0
CHEMBL4636881,CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,4.0,0
CHEMBL4285912,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cccc(O)c2[nH]1,4.0,0
CHEMBL536060,C=C(CNN)c1ccc(Cl)cc1,6.0,1
CHEMBL5197971,NCC(=CF)C1Cc2ccccc2O1,6.337242168318426,1
CHEMBL247833,COc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,5.979999397807417,1
CHEMBL3900500,N#Cc1ccc(C=C2Cc3cc(O)ccc3C2=O)cc1,5.681936665037238,1
CHEMBL3798693,O=C(Cc1cc(C(=O)O)c(C(=O)O)cc1[N+](=O)[O-])c1ccccc1,4.0,0
CHEMBL1087459,CN1CCc2c(n(CCCCCCCCCn3c4c(c5ccccc53)CCN(C)C4)c3ccccc23)C1,3.823908740944319,0
CHEMBL4085819,CCN(CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,5.84163750790475,1
CHEMBL3910900,O=C1OCc2cc(OCc3ccc(Cl)cc3)ccc21,5.442492798094342,1
CHEMBL2058423,CN=C1N=C(Cc2c[nH]c3ccc(Br)cc23)C(=O)N1C,5.488116639021126,1
CHEMBL4067447,COc1ccccc1CN(C)CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,6.207608310501746,1
CHEMBL4537471,COc1ccc2cc(C(=O)CCN3CCOCC3)c(=O)oc2c1,5.609064892896621,1
CHEMBL158041,Cn1c2c(c3ccccc31)CC/C2=N/Cc1ccncc1,3.94692155651658,0
CHEMBL3613265,COc1ccc(NC(=O)/C=C/c2ccccc2C(F)(F)F)cc1,4.0,0
CHEMBL972,C#CCN(C)[C@H](C)Cc1ccccc1,5.920818753952375,1
CHEMBL3288295,O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc21,6.623423042943488,1
CHEMBL3978533,COc1ccc(/C=C/C(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1,4.0,0
CHEMBL3667544,O=C(NCc1ccc(-c2cc[nH]c(=O)c2)cc1)c1c(F)cccc1F,3.886056647693163,0
CHEMBL4583494,C#CCN(C)Cc1cn(Cc2ccccc2)nn1,3.3010299956639813,0
CHEMBL3629472,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(C)cc3oc2=O)cc1,4.235151642806589,0
CHEMBL3288305,O=C1CCCc2cc(OCCCc3ccccc3)ccc21,5.935542010773082,1
CHEMBL5219611,COc1cccc(COc2ccc3[nH]c(=O)oc(=O)c3c2)c1,7.026872146400302,1
CHEMBL4456999,Cn1c(=O)[nH]c2ccc(OCc3ccc(Cl)c(Cl)c3)cc21,3.3010299956639813,0
CHEMBL4094880,CCN(CCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,6.468521082957745,1
CHEMBL1945155,O=c1ccoc2ccc(OCc3ccc(Br)cc3)cc12,7.022276394711152,1
CHEMBL365640,O=c1c2ccccc2oc2cc(O)ccc12,5.958607314841775,1
CHEMBL4100473,Cc1ccc(O)c(/N=C/c2coc3ccccc3c2=O)c1,5.476253533188435,1
CHEMBL4546398,O=C(CCN1CCCC1)c1cc2cc(Br)c(O)c(Br)c2oc1=O,3.809248220079816,0
CHEMBL4783092,FC(F)(F)c1ccc2c(c1)nn1cc(Br)cnc21,4.0,0
CHEMBL1813519,O=C1NC(=O)c2cc(OCCc3ccccc3)ccc21,5.446116973356125,1
CHEMBL4851132,O=C(NC(CCCCNC1CC1c1ccccc1)C(=O)NCc1cccc(Cl)c1)c1ccc(-c2ccccc2)cc1,4.0,0
CHEMBL3786282,O=C1/C(=C/c2ccc(N3CCCC3)cc2)Oc2cc(O)cc(O)c21,6.34008379993015,1
CHEMBL1945271,N#Cc1ccc(COc2ccc3occc(=O)c3c2)cc1,6.756961951313706,1
CHEMBL4214760,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(F)c(F)c1,4.030397735151461,0
CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,5.410050398674292,1
CHEMBL3781329,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,7.261219441515631,1
CHEMBL3951992,NC1CCC(N[C@H]2C[C@@]2(F)c2ccccc2)CC1,4.0,0
CHEMBL2313286,Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O,5.694218848745018,1
CHEMBL4212675,NCCc1ccc(OCc2ccc(F)cc2)cc1,4.0,0
CHEMBL3586611,CN(Cc1ccc(C#N)cc1)Cc1ccc(COc2ccc3c(CO)cc(=O)oc3c2)cc1,5.348721986001856,1
CHEMBL2391881,O=C1OCc2ccc(OCC3CCCCC3)cc21,6.732828271596986,1
CHEMBL4440126,Cn1cc(-c2cc(S(C)(=O)=O)cc(S(=O)(=O)c3ccc(CN)s3)c2)cn1,4.0,0
CHEMBL1254017,N#Cc1ccc(-c2csc(NN=C3CCCCCC3)n2)cc1,5.359999833093898,1
CHEMBL4443447,NCc1ccc(S(=O)(=O)c2ccc(S(=O)(=O)CCO)cc2)s1,4.0,0
CHEMBL4566582,c1ccc(OCc2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1,4.0,0
CHEMBL1830129,O=C(/C=C/c1ccccc1)Nc1ccccc1,4.08196966321512,0
CHEMBL2204758,N#Cc1ccc(SCc2ccc(F)cc2)cc1C#N,5.6777807052660805,1
CHEMBL2420786,Cc1ccc(C(=O)/C=C/c2cccc(C(F)(F)F)c2)o1,4.07727454200674,0
CHEMBL3218161,C/C(=N\Nc1nc(-c2ccc3ccccc3c2)cs1)c1ccco1,5.752026733638193,1
CHEMBL3415614,C#CCN(C)CC(=C)c1ccc(COc2ccccc2)cc1,7.301029995663981,1
CHEMBL3218141,CCCCCC/C(C)=N\Nc1cc(C)c(-c2ccccc2)[nH]1,5.407823242604133,1
CHEMBL1813524,O=C1NC(=O)c2cc(OCCc3ccc(Br)cc3)ccc21,5.96657624451305,1
CHEMBL4448066,NCc1ccc(S(=O)(=O)c2cccc(S(=O)(=O)N3CCC[C@H]3CNS(=O)(=O)c3ccccc3)c2)s1,4.0,0
CHEMBL160219,CNC(=O)Oc1ccc2c(c1)c1c(n2C)/C(=N\CCc2ccccc2)CC1,3.0,0
CHEMBL1477100,COc1ccc(NC(=O)N2CCc3ccccc32)cc1,4.0,0
CHEMBL5219890,C#CCNCCCN1C(=O)S/C(=C\c2ccc(OCc3ccccc3)cc2)C1=O,7.267606240177031,1
CHEMBL333180,CCOC(=O)c1cc2cc(Br)ccc2cc1O,6.679999195735272,1
CHEMBL4854597,CCN(CCCCCCOc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1)Cc1ccccc1OC,4.265200170411153,0
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,6.154901959985743,1
CHEMBL4439320,Cc1c(C)c2ccc(OCC3CCCN(Cc4ccc(F)cc4)C3)cc2oc1=O,5.954677021213342,1
CHEMBL5191497,COc1ccccc1N1CCN(CCCCOc2cc3c4c(nccc4c2)-c2ccccc2C3=O)CC1,7.040958607678906,1
CHEMBL2288402,CN(C)c1ccc(/C=C2\Oc3cc(O)cc(O)c3C2=O)cc1,6.632644078973981,1
CHEMBL4280725,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc(O)c(O)cc2o1,4.151810883008602,0
CHEMBL3402046,CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCNC1CC1c1ccccc1)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)NC(C)C(=O)O,4.0,0
CHEMBL4794759,COc1cccc(-c2cnc3c4cccnc4nn3c2)c1,4.0,0
CHEMBL5420059,CC(NCc1ccc2oc(-c3cccc(F)c3)cc2c1)C(N)=O,5.306185146110583,1
CHEMBL5426676,Clc1ccc(-c2csc(N/N=C(/CSc3nc4ccccc4s3)c3ccccc3)n2)c(Cl)c1,6.85078088734462,1
CHEMBL4217004,Nc1ccc(OCc2cccc(F)c2)cc1,4.0,0
CHEMBL3629807,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)c2cc3ccc(Br)cc3oc2=O)cc1,5.521433504406156,1
CHEMBL589765,Cc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,6.262807357295262,1
CHEMBL1830134,Cc1cccc(NC(=O)/C=C/C=C/c2ccccc2)c1,3.4749551929631544,0
CHEMBL4463882,CCc1cc(-c2cnn(C)c2)cc(S(=O)(=O)c2csc(CN)n2)c1,4.0,0
CHEMBL4176538,CCC/C(CC)=N\Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1,5.313363730737707,1
CHEMBL4159772,Cc1c2c(nn1-c1ccc(/C=N/NC(=S)Nc3cccc(Cl)c3)cc1)-c1ccccc1S(=O)(=O)N2C,5.954677021213342,1
CHEMBL3660735,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)OC5CCCC5)C4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL3629809,CCOc1cccc2cc(C(=O)/C=C/c3c(/C=C/c4ccc(OC)cc4)cc(OC)cc3OC)c(=O)oc12,5.494850021680094,1
CHEMBL4077045,C#CCn1c(-c2ccc(C(=O)NN=Cc3ccc(O)cc3)cc2)nc2ccccc21,5.5499049241283975,1
CHEMBL4292766,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3ccccc3F)CC2)cc(C(C)(C)C)c1O,4.220403508742176,0
CHEMBL1830832,Cc1ccc(NNC(=O)c2cc3ccccc3oc2=O)cc1,4.233364113689732,0
CHEMBL519426,COc1c(OC2CCCC2=O)ccc2ccc(=O)oc12,5.575118363368933,1
CHEMBL40275,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,5.752026733638193,1
CHEMBL4175062,CC1CCC(=NNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)CC1,5.371611069949688,1
CHEMBL4642660,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1nccs1,4.0726296369609765,0
CHEMBL3398529,N#Cc1cc2[nH]c(-c3ccccc3)c(Cl)c2cc1C#N,6.917214629683549,1
CHEMBL4295215,Cc1cccc2cc(-c3ccc(Br)cc3)oc12,4.0,0
CHEMBL3946518,COc1ccc(C2CC2NC2CCC(N)CC2)cc1,4.0,0
CHEMBL4064449,Cc1cccc(/C=N/c2ccc(C3=NNC(=O)CO3)cc2)c1,4.0,0
CHEMBL1642671,O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,4.140261433802853,0
